z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p
c1,952,192.169.26.2,XVR,7H08ED3RAZ03151,c1,192.169.26.4,7L06D49PAGD907F,DH-IPC-HFW1230T1N-ZS,80,None,37777,None,None,None,None,1
c2,952,192.169.26.2,XVR,7H08ED3RAZ03151,c2,192.169.26.3,7L06D49PAGD3AD1,DH-IPC-HFW1230T1N-ZS,80,None,37777,None,None,None,None,2
c3,952,192.169.26.2,XVR,7H08ED3RAZ03151,c3,192.169.26.8,8D0929FPAG3D452,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,3
c4,952,192.169.26.2,XVR,7H08ED3RAZ03151,c4,192.169.26.6,8D0929FPAG9A9D6,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,4
c5,952,192.169.26.2,XVR,7H08ED3RAZ03151,c5,192.169.26.5,8D0929FPAGD2E90,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,5
c6,952,192.169.26.2,XVR,7H08ED3RAZ03151,c6,192.169.26.7,8D0929FPAG677EC,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,6
c1,1105,192.168.225.226,DH-XVR5216A-I2,7D0C3B8PAZF50FB,c1,192.168.225.227,7E06A1CPAG566B5,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,1
c2,1105,192.168.225.226,DH-XVR5216A-I2,7D0C3B8PAZF50FB,c2,192.168.225.228,7E06A1CPAG1B6E0,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,2
c3,1105,192.168.225.226,DH-XVR5216A-I2,7D0C3B8PAZF50FB,c3,192.168.225.229,7D0C17EPAGD152C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1105,192.168.225.226,DH-XVR5216A-I2,7D0C3B8PAZF50FB,c4,192.168.225.230,7D0C17EPAG40665,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1105,192.168.225.226,DH-XVR5216A-I2,7D0C3B8PAZF50FB,c5,192.168.225.232,7D0C17EPAG36A6E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1105,192.168.225.226,DH-XVR5216A-I2,7D0C3B8PAZF50FB,c6,192.168.225.231,7D0C17EPAGD77DB,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1108,192.168.226.18,DH-XVR5216A-I2,7D0C3B8PAZ9A82F,c1,192.168.226.21,7D0C17EPAGBD5D9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1108,192.168.226.18,DH-XVR5216A-I2,7D0C3B8PAZ9A82F,c2,192.168.226.20,7E06A1CPAG7576A,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,2
c3,1108,192.168.226.18,DH-XVR5216A-I2,7D0C3B8PAZ9A82F,c3,192.168.226.19,7E06A1CPAG6C737,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1108,192.168.226.18,DH-XVR5216A-I2,7D0C3B8PAZ9A82F,c4,192.168.226.22,7D0C17EPAGA13F9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1108,192.168.226.18,DH-XVR5216A-I2,7D0C3B8PAZ9A82F,c5,192.168.226.23,7D0C17EPAG2A617,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1108,192.168.226.18,DH-XVR5216A-I2,7D0C3B8PAZ9A82F,c6,192.168.226.24,7D0C17EPAG41AFB,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1111,192.169.3.226,DH-XVR5216A-I2,7D0C3B8PAZ90936,c1,192.169.3.227,7D0C17EPAG9EAB2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1111,192.169.3.226,DH-XVR5216A-I2,7D0C3B8PAZ90936,c2,192.169.3.228,7D0C17EPAG78516,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1111,192.169.3.226,DH-XVR5216A-I2,7D0C3B8PAZ90936,c3,192.169.3.229,7D0C17EPAGF5A30,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1111,192.169.3.226,DH-XVR5216A-I2,7D0C3B8PAZ90936,c4,192.169.3.230,7D0C17EPAG79B4D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1111,192.169.3.226,DH-XVR5216A-I2,7D0C3B8PAZ90936,c5,192.169.3.231,7E06A1CPAGF6959,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1111,192.169.3.226,DH-XVR5216A-I2,7D0C3B8PAZ90936,c6,192.169.3.232,7E06A1CPAG4D34A,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1115,192.168.227.82,DH-XVR5216A-I2,7D0C3B8PAZ6DB3C,c1,192.168.227.88,7D0C17EPAGA6126,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1115,192.168.227.82,DH-XVR5216A-I2,7D0C3B8PAZ6DB3C,c2,192.168.227.87,7D0C17EPAG1F838,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1115,192.168.227.82,DH-XVR5216A-I2,7D0C3B8PAZ6DB3C,c3,192.168.227.86,7D0C17EPAGE112A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1115,192.168.227.82,DH-XVR5216A-I2,7D0C3B8PAZ6DB3C,c4,192.168.227.84,7E06A1CPAG15DD2,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1115,192.168.227.82,DH-XVR5216A-I2,7D0C3B8PAZ6DB3C,c5,192.168.227.85,7D0C17EPAG64E4A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1115,192.168.227.82,DH-XVR5216A-I2,7D0C3B8PAZ6DB3C,c6,192.168.227.83,7E06A1CPAG0501D,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1119,192.169.10.66,DH-XVR5216A-I2,7D0C3B8PAZ4AB58,c1,192.169.10.67,7D0C17EPAG3F3B3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1119,192.169.10.66,DH-XVR5216A-I2,7D0C3B8PAZ4AB58,c2,192.169.10.71,7D0C17EPAGE3878,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
