CLAVE_SEDENA,CENTRO_DE_COSTOS,SUCURSAL,GW,XVR,CAM1,CAM2,CAM3,CAM4,CAM5,CAM6,ALARMA,CONTROL DE ACCESO ,SINCRO,GW TELCO,TELCO,SEGURIDAD ,UPS
DN8B0001,1105,"ALTAMIRANO, SEDENA","192,168,225,225","192,168,225,226","192,168,225,227","192,168,225,228","192,168,225,229","192,168,225,230","192,168,225,231","192,168,225,232","192,168,225,233","192,168,225,234","192,168,225,235",126.0.0.17,126.0.0.18,126.0.0.19,
DN8B0003,1115,"TEPEAPULCO, IMSS",192.168.227.81,192.168.227.82,192.168.227.83,192.168.227.84,192.168.227.85,192.168.227.86,192.168.227.87,192.168.227.88,192.168.227.89,192.168.227.90,192.168.227.91,126.0.1.129,126.0.1.130,126.0.1.131,
DN8B0005,1108,"JIQUIPILAS, SEDENA",192.168.226.17,192.168.226.18,192.168.226.19,192.168.226.20,192.168.226.21,192.168.226.22,192.168.226.23,192.168.226.24,192.168.226.25,192.168.226.26,192.168.226.27,126.0.0.65,126.0.0.66,126.0.0.67,
DN8B0006,1107,"CHICOASEN, SEDENA",192.168.226.1,192.168.226.2,192.168.226.3,192.168.226.4,192.168.226.5,192.168.226.6,192.168.226.7,192.168.226.8,192.168.226.9,192.168.226.10,192.168.226.11,126.0.0.49,126.0.0.50,126.0.0.51,
DN8B0007,1124,"CIUDAD MIER, SEDENA",192.168.227.17,192.168.227.18,192.168.227.19,192.168.227.20,192.168.227.21,192.168.227.22,192.168.227.23,192.168.227.24,192.168.227.25,192.168.227.26,192.168.227.27,126.0.1.65,126.0.1.66,126.0.1.67,
DN8B0008,1120,"COAHUAYANA, SEDENA","192,168,226,193","192,168,226,194","192,168,226,195","192,168,226,196","192,168,226,197","192,168,226,198","192,168,226,199","192,168,226,200","192,168,226,201","192,168,226,202","192,168,226,203",126.0.0.241,126.0.0.242,126.0.0.243,
DN8B0010,1123,"VILLAMAR, IMSS","192,168,226,241","192,168,226,242","192,168,226,243","192,168,226,244","192,168,226,245","192,168,226,246","192,168,226,247","192,168,226,248","192,168,226,249","192,168,226,250","192,168,226,251",126.0.1.33,126.0.1.34,126.0.1.35,
DN8B0013,1125,"HIDALGO, IMSS",192.168.227.97,192.168.227.98,192.168.227.99,"192,168,227,100","192,168,227,101","192,168,227,102","192,168,227,103","192,168,227,104","192,168,227,105","192,168,227,106","192,168,227,107",126.0.1.145,126.0.1.146,126.0.1.147,
DN8B0014,1116,"IXTLAHUACAN DE LOS MEMBRILLOS, SEDENA","192,168,226,113","192,168,226,114","192,168,226,115","192,168,226,116","192,168,226,117","192,168,226,118","192,168,226,119","192,168,226,120","192,168,226,121","192,168,226,122","192,168,226,123",126.0.0.161,126.0.0.162,126.0.0.163,
DN8B0015,1114,"METEPEC, IMSS",192.168.227.65,192.168.227.66,192.168.227.67,192.168.227.68,192.168.227.69,192.168.227.70,192.168.227.71,192.168.227.72,192.168.227.73,192.168.227.74,192.168.227.75,126.0.1.113,126.0.1.114,126.0.1.115,
DN8B0017,1110,"ALLENDE, IMSS",192.168.226.49,192.168.226.50,192.168.226.51,192.168.226.52,192.168.226.53,192.168.226.54,192.168.226.55,192.168.226.56,192.168.226.57,192.168.226.58,192.168.226.59,126.0.0.97,126.0.0.98,126.0.0.99,
DN8B0020,1127,"PANOTLA, SEDENA",192.168.227.33,192.168.227.34,192.168.227.35,192.168.227.36,192.168.227.37,192.168.227.38,192.168.227.39,192.168.227.40,192.168.227.41,192.168.227.42,192.168.227.43,126.0.1.81,126.0.1.82,126.0.1.83,
DN8B0024,1128,"SANTA CRUZ TLAXCALA, IMSS",192.168.227.49,192.168.227.50,192.168.227.51,192.168.227.52,192.168.227.53,192.168.227.54,192.168.227.55,192.168.227.56,192.168.227.57,192.168.227.58,192.168.227.59,126.0.1.97,126.0.1.98,126.0.1.99,
